,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
11687,1999-04-17T00:00:00,3,0029800573,3,Final,19990417/PORDAL,1610612742,1610612757,1998,4, ,,Q4   - ,1
11688,1999-04-17T00:00:00,4,0029800574,3,Final,19990417/LALUTA,1610612762,1610612747,1998,4, ,,Q4   - ,1
11689,1999-04-17T00:00:00,5,0029800575,3,Final,19990417/DENSAC,1610612758,1610612743,1998,4, ,,Q4   - ,1
11690,1999-04-18T00:00:00,1,0029800576,3,Final,19990418/PHINJN,1610612751,1610612755,1998,4, ,,Q4   - ,1
11691,1999-04-18T00:00:00,2,0029800577,3,Final,19990418/BOSWAS,1610612764,1610612738,1998,4, ,,Q4   - ,1
11692,1999-04-18T00:00:00,3,0029800578,3,Final,19990418/DETORL,1610612753,1610612765,1998,4, ,,Q4   - ,1
11693,1999-04-18T00:00:00,4,0029800579,3,Final,19990418/INDMIA,1610612748,1610612754,1998,4, ,,Q4   - ,1
11694,1999-04-18T00:00:00,5,0029800580,3,Final,19990418/MILCHI,1610612741,1610612749,1998,4, ,,Q4   - ,1
11695,1999-04-18T00:00:00,6,0029800581,3,Final,19990418/UTAMIN,1610612750,1610612762,1998,4, ,,Q4   - ,1
11696,1999-04-18T00:00:00,7,0029800582,3,Final,19990418/HOUSAS,1610612759,1610612745,1998,4, ,,Q4   - ,1
11697,1999-04-18T00:00:00,8,0029800583,3,Final,19990418/SEAPHX,1610612756,1610612760,1998,4, ,,Q4   - ,1
11698,1999-04-18T00:00:00,9,0029800584,3,Final,19990418/DENLAC,1610612746,1610612743,1998,4, ,,Q4   - ,1
11699,1999-04-18T00:00:00,10,0029800585,3,Final,19990418/GSWVAN,1610612763,1610612744,1998,4, ,,Q4   - ,1
11700,1999-04-19T00:00:00,1,0029800586,3,Final,19990419/INDBOS,1610612738,1610612754,1998,4, ,,Q4   - ,1
11701,1999-04-19T00:00:00,2,0029800587,3,Final,19990419/CHHNJN,1610612751,1610612766,1998,4, ,,Q4   - ,1
11702,1999-04-19T00:00:00,3,0029800588,3,Final,19990419/NYKPHI,1610612755,1610612752,1998,4, ,,Q4   - ,1
11703,1999-04-19T00:00:00,4,0029800589,3,Final,19990419/ORLTOR,1610612761,1610612753,1998,4, ,,Q4   - ,1
11704,1999-04-19T00:00:00,5,0029800590,3,Final,19990419/MIACLE,1610612739,1610612748,1998,4, ,,Q4   - ,1
11705,1999-04-19T00:00:00,6,0029800591,3,Final,19990419/SEAHOU,1610612745,1610612760,1998,4, ,,Q4   - ,1
11706,1999-04-19T00:00:00,7,0029800592,3,Final,19990419/SACLAC,1610612746,1610612758,1998,4, ,,Q4   - ,1
11707,1999-04-19T00:00:00,8,0029800593,3,Final,19990419/VANLAL,1610612747,1610612763,1998,4, ,,Q4   - ,1
11708,1999-04-20T00:00:00,1,0029800594,3,Final,19990420/ATLTOR,1610612761,1610612737,1998,4, ,,Q4   - ,1
11709,1999-04-20T00:00:00,2,0029800595,3,Final,19990420/WASCHI,1610612741,1610612764,1998,4, ,,Q4   - ,1
11710,1999-04-20T00:00:00,3,0029800596,3,Final,19990420/ORLMIL,1610612749,1610612753,1998,4, ,,Q4   - ,1
11711,1999-04-20T00:00:00,4,0029800597,3,Final,19990420/PHXDAL,1610612742,1610612756,1998,4, ,,Q4   - ,1
11712,1999-04-20T00:00:00,5,0029800599,3,Final,19990420/SASUTA,1610612762,1610612759,1998,4, ,,Q4   - ,1
11713,1999-04-20T00:00:00,6,0029800600,3,Final,19990420/LALGSW,1610612744,1610612747,1998,5, ,,Q5   - ,1
11714,1999-04-21T00:00:00,1,0029800601,3,Final,19990421/PHIBOS,1610612738,1610612755,1998,4, ,,Q4   - ,1
11715,1999-04-21T00:00:00,2,0029800602,3,Final,19990421/CHINJN,1610612751,1610612741,1998,4, ,,Q4   - ,1
11716,1999-04-21T00:00:00,3,0029800603,3,Final,19990421/TORWAS,1610612764,1610612761,1998,4, ,,Q4   - ,1
11717,1999-04-21T00:00:00,4,0029800604,3,Final,19990421/CLEMIA,1610612748,1610612739,1998,4, ,,Q4   - ,1
11718,1999-04-21T00:00:00,5,0029800605,3,Final,19990421/DETCHH,1610612766,1610612765,1998,4, ,,Q4   - ,1
11719,1999-04-21T00:00:00,6,0029800606,3,Final,19990421/MILIND,1610612754,1610612749,1998,5, ,,Q5   - ,1
11720,1999-04-21T00:00:00,7,0029800607,3,Final,19990421/DALHOU,1610612745,1610612742,1998,4, ,,Q4   - ,1
11721,1999-04-21T00:00:00,8,0029800608,3,Final,19990421/UTAPHX,1610612756,1610612762,1998,4, ,,Q4   - ,1
11722,1999-04-21T00:00:00,9,0029800609,3,Final,19990421/GSWSAC,1610612758,1610612744,1998,4, ,,Q4   - ,1
11723,1999-04-21T00:00:00,10,0029800610,3,Final,19990421/LALPOR,1610612757,1610612747,1998,4, ,,Q4   - ,1
11724,1999-04-21T00:00:00,11,0029800611,3,Final,19990421/MINSEA,1610612760,1610612750,1998,4, ,,Q4   - ,1
11725,1999-04-21T00:00:00,12,0029800612,3,Final,19990421/LACVAN,1610612763,1610612746,1998,4, ,,Q4   - ,1
11726,1999-04-22T00:00:00,1,0029800613,3,Final,19990422/MIAORL,1610612753,1610612748,1998,4, ,,Q4   - ,1
11727,1999-04-22T00:00:00,2,0029800614,3,Final,19990422/BOSATL,1610612737,1610612738,1998,4, ,,Q4   - ,1
11728,1999-04-22T00:00:00,3,0029800615,3,Final,19990422/PHIDET,1610612765,1610612755,1998,4, ,,Q4   - ,1
11729,1999-04-22T00:00:00,4,0029800616,3,Final,19990422/DALSAS,1610612759,1610612742,1998,4, ,,Q4   - ,1
11730,1999-04-23T00:00:00,1,0029800617,3,Final,19990423/CHHNYK,1610612752,1610612766,1998,4, ,,Q4   - ,1
11731,1999-04-23T00:00:00,2,0029800618,3,Final,19990423/ATLWAS,1610612764,1610612737,1998,4, ,,Q4   - ,1
11732,1999-04-23T00:00:00,3,0029800619,3,Final,19990423/TORORL,1610612753,1610612761,1998,4, ,,Q4   - ,1
11733,1999-04-23T00:00:00,4,0029800620,3,Final,19990423/BOSCHI,1610612741,1610612738,1998,4, ,,Q4   - ,1
11734,1999-04-23T00:00:00,5,0029800621,3,Final,19990423/CLEMIL,1610612749,1610612739,1998,4, ,,Q4   - ,1
11735,1999-04-23T00:00:00,6,0029800622,3,Final,19990423/GSWDEN,1610612743,1610612744,1998,4, ,,Q4   - ,1
11736,1999-04-23T00:00:00,7,0029800623,3,Final,19990423/PORUTA,1610612762,1610612757,1998,4, ,,Q4   - ,1
11737,1999-04-23T00:00:00,8,0029800624,3,Final,19990423/HOULAC,1610612746,1610612745,1998,5, ,,Q5   - ,1
11738,1999-04-23T00:00:00,9,0029800625,3,Final,19990423/MINSAC,1610612758,1610612750,1998,4, ,,Q4   - ,1
11739,1999-04-23T00:00:00,10,0029800626,3,Final,19990423/SEAVAN,1610612763,1610612760,1998,4, ,,Q4   - ,1
11740,1999-04-24T00:00:00,1,0029800627,3,Final,19990424/NJNCHH,1610612766,1610612751,1998,4, ,,Q4   - ,1
11741,1999-04-24T00:00:00,2,0029800628,3,Final,19990424/CHIIND,1610612754,1610612741,1998,4, ,,Q4   - ,1
11742,1999-04-24T00:00:00,3,0029800629,3,Final,19990424/LALSAS,1610612759,1610612747,1998,4, ,,Q4   - ,1
11743,1999-04-24T00:00:00,4,0029800630,3,Final,19990424/VANLAC,1610612746,1610612763,1998,4, ,,Q4   - ,1
11744,1999-04-24T00:00:00,5,0029800631,3,Final,19990424/DENGSW,1610612744,1610612743,1998,4, ,,Q4   - ,1
11745,1999-04-24T00:00:00,6,0029800632,3,Final,19990424/DALSAC,1610612758,1610612742,1998,4, ,,Q4   - ,1
11746,1999-04-25T00:00:00,1,0029800633,3,Final,19990425/WASBOS,1610612738,1610612764,1998,4, ,,Q4   - ,1
11747,1999-04-25T00:00:00,2,0029800634,3,Final,19990425/INDNJN,1610612751,1610612754,1998,4, ,,Q4   - ,1
11748,1999-04-25T00:00:00,3,0029800635,3,Final,19990425/ORLPHI,1610612755,1610612753,1998,4, ,,Q4   - ,1
11749,1999-04-25T00:00:00,4,0029800636,3,Final,19990425/NYKMIA,1610612748,1610612752,1998,4, ,,Q4   - ,1
11750,1999-04-25T00:00:00,5,0029800637,3,Final,19990425/MILATL,1610612737,1610612749,1998,4, ,,Q4   - ,1
11751,1999-04-25T00:00:00,6,0029800638,3,Final,19990425/DETTOR,1610612761,1610612765,1998,4, ,,Q4   - ,1
11752,1999-04-25T00:00:00,7,0029800639,3,Final,19990425/SEAUTA,1610612762,1610612760,1998,4, ,,Q4   - ,1
11753,1999-04-25T00:00:00,8,0029800640,3,Final,19990425/HOUPHX,1610612756,1610612745,1998,4, ,,Q4   - ,1
11754,1999-04-25T00:00:00,9,0029800641,3,Final,19990425/MINPOR,1610612757,1610612750,1998,4, ,,Q4   - ,1
11755,1999-04-26T00:00:00,1,0029800642,3,Final,19990426/NYKCHH,1610612766,1610612752,1998,4, ,,Q4   - ,1
11756,1999-04-26T00:00:00,2,0029800643,3,Final,19990426/MIACLE,1610612739,1610612748,1998,4, ,,Q4   - ,1
11757,1999-04-26T00:00:00,3,0029800644,3,Final,19990426/WASMIL,1610612749,1610612764,1998,4, ,,Q4   - ,1
11758,1999-04-26T00:00:00,4,0029800645,3,Final,19990426/CHIDAL,1610612742,1610612741,1998,4, ,,Q4   - ,1
11759,1999-04-26T00:00:00,5,0029800646,3,Final,19990426/LALHOU,1610612745,1610612747,1998,4, ,,Q4   - ,1
11760,1999-04-26T00:00:00,6,0029800647,3,Final,19990426/PHXUTA,1610612762,1610612756,1998,4, ,,Q4   - ,1
11761,1999-04-26T00:00:00,7,0029800648,3,Final,19990426/SASLAC,1610612746,1610612759,1998,4, ,,Q4   - ,1
11762,1999-04-26T00:00:00,8,0029800649,3,Final,19990426/SACGSW,1610612744,1610612758,1998,4, ,,Q4   - ,1
11763,1999-04-26T00:00:00,9,0029800650,3,Final,19990426/DENPOR,1610612757,1610612743,1998,4, ,,Q4   - ,1
11764,1999-04-27T00:00:00,1,0029800651,3,Final,19990427/DETBOS,1610612738,1610612765,1998,4, ,,Q4   - ,1
11765,1999-04-27T00:00:00,2,0029800652,3,Final,19990427/MIANJN,1610612751,1610612748,1998,4, ,,Q4   - ,1
11766,1999-04-27T00:00:00,3,0029800653,3,Final,19990427/CLEPHI,1610612755,1610612739,1998,4, ,,Q4   - ,1
11767,1999-04-27T00:00:00,4,0029800654,3,Final,19990427/CHHTOR,1610612761,1610612766,1998,4, ,,Q4   - ,1
11768,1999-04-27T00:00:00,5,0029800655,3,Final,19990427/ORLIND,1610612754,1610612753,1998,4, ,,Q4   - ,1
11769,1999-04-27T00:00:00,6,0029800656,3,Final,19990427/VANDAL,1610612742,1610612763,1998,4, ,,Q4   - ,1
11770,1999-04-27T00:00:00,7,0029800657,3,Final,19990427/SASSAC,1610612758,1610612759,1998,5, ,,Q5   - ,1
11771,1999-04-27T00:00:00,8,0029800658,3,Final,19990427/UTASEA,1610612760,1610612762,1998,4, ,,Q4   - ,1
11772,1999-04-28T00:00:00,1,0029800659,3,Final,19990428/WASORL,1610612753,1610612764,1998,4, ,,Q4   - ,1
11773,1999-04-28T00:00:00,2,0029800660,3,Final,19990428/NYKATL,1610612737,1610612752,1998,4, ,,Q4   - ,1
11774,1999-04-28T00:00:00,3,0029800661,3,Final,19990428/NJNDET,1610612765,1610612751,1998,4, ,,Q4   - ,1
11775,1999-04-28T00:00:00,4,0029800662,3,Final,19990428/TORMIL,1610612749,1610612761,1998,4, ,,Q4   - ,1
11776,1999-04-28T00:00:00,5,0029800663,3,Final,19990428/PHXMIN,1610612750,1610612756,1998,4, ,,Q4   - ,1
11777,1999-04-28T00:00:00,6,0029800664,3,Final,19990428/SEAPOR,1610612757,1610612760,1998,4, ,,Q4   - ,1
11778,1999-04-29T00:00:00,1,0029800665,3,Final,19990429/PHINYK,1610612752,1610612755,1998,4, ,,Q4   - ,1
11779,1999-04-29T00:00:00,2,0029800666,3,Final,19990429/CLEWAS,1610612764,1610612739,1998,4, ,,Q4   - ,1
11780,1999-04-29T00:00:00,3,0029800667,3,Final,19990429/BOSMIA,1610612748,1610612738,1998,4, ,,Q4   - ,1
11781,1999-04-29T00:00:00,4,0029800668,3,Final,19990429/CHHIND,1610612754,1610612766,1998,5, ,,Q5   - ,1
11782,1999-04-29T00:00:00,5,0029800669,3,Final,19990429/DALHOU,1610612745,1610612742,1998,4, ,,Q4   - ,1
11783,1999-04-29T00:00:00,6,0029800670,3,Final,19990429/PHXDEN,1610612743,1610612756,1998,4, ,,Q4   - ,1
11784,1999-04-29T00:00:00,7,0029800671,3,Final,19990429/GSWUTA,1610612762,1610612744,1998,4, ,,Q4   - ,1
11785,1999-04-29T00:00:00,8,0029800672,3,Final,19990429/PORLAL,1610612747,1610612757,1998,4, ,,Q4   - ,1
11786,1999-04-29T00:00:00,9,0029800673,3,Final,19990429/LACSAC,1610612758,1610612746,1998,4, ,,Q4   - ,1
11787,1999-04-29T00:00:00,10,0029800674,3,Final,19990429/SASVAN,1610612763,1610612759,1998,4, ,,Q4   - ,1
11788,1999-04-30T00:00:00,1,0029800675,3,Final,19990430/NJNORL,1610612753,1610612751,1998,4, ,,Q4   - ,1
11789,1999-04-30T00:00:00,2,0029800676,3,Final,19990430/CHICHH,1610612766,1610612741,1998,4, ,,Q4   - ,1
11790,1999-04-30T00:00:00,3,0029800677,3,Final,19990430/INDATL,1610612737,1610612754,1998,5, ,,Q5   - ,1
11791,1999-04-30T00:00:00,4,0029800678,3,Final,19990430/TORCLE,1610612739,1610612761,1998,4, ,,Q4   - ,1
11792,1999-04-30T00:00:00,5,0029800679,3,Final,19990430/DETMIL,1610612749,1610612765,1998,4, ,,Q4   - ,1
11793,1999-04-30T00:00:00,6,0029800680,3,Final,19990430/GSWMIN,1610612750,1610612744,1998,4, ,,Q4   - ,1
11794,1999-04-30T00:00:00,7,0029800681,3,Final,19990430/UTAHOU,1610612745,1610612762,1998,4, ,,Q4   - ,1
11795,1999-04-30T00:00:00,8,0029800682,3,Final,19990430/DENSEA,1610612760,1610612743,1998,4, ,,Q4   - ,1
11796,1999-05-01T00:00:00,1,0029800683,3,Final,19990501/MILBOS,1610612738,1610612749,1998,4, ,,Q4   - ,1
11797,1999-05-01T00:00:00,2,0029800684,3,Final,19990501/WASNJN,1610612751,1610612764,1998,4, ,,Q4   - ,1
11798,1999-05-01T00:00:00,3,0029800685,3,Final,19990501/TORPHI,1610612755,1610612761,1998,4, ,,Q4   - ,1
11799,1999-05-01T00:00:00,4,0029800686,3,Final,19990501/CHIMIA,1610612748,1610612741,1998,4, ,,Q4   - ,1
11800,1999-05-01T00:00:00,5,0029800687,3,Final,19990501/LACMIN,1610612750,1610612746,1998,4, ,,Q4   - ,1
11801,1999-05-01T00:00:00,6,0029800688,3,Final,19990501/GSWDAL,1610612742,1610612744,1998,4, ,,Q4   - ,1
11802,1999-05-01T00:00:00,7,0029800689,3,Final,19990501/PORSAS,1610612759,1610612757,1998,5, ,,Q5   - ,1
11803,1999-05-01T00:00:00,8,0029800690,3,Final,19990501/VANPHX,1610612756,1610612763,1998,4, ,,Q4   - ,1
11804,1999-05-02T00:00:00,1,0029800598,3,Final,19990502/PORDEN,1610612743,1610612757,1998,4, ,,Q4   - ,1
11805,1999-05-02T00:00:00,2,0029800691,3,Final,19990502/CHHMIA,1610612748,1610612766,1998,4, ,,Q4   - ,1
11806,1999-05-02T00:00:00,3,0029800692,3,Final,19990502/ATLCLE,1610612739,1610612737,1998,4, ,,Q4   - ,1
11807,1999-05-02T00:00:00,4,0029800693,3,Final,19990502/PHIDET,1610612765,1610612755,1998,4, ,,Q4   - ,1
11808,1999-05-02T00:00:00,5,0029800694,3,Final,19990502/NYKIND,1610612754,1610612752,1998,4, ,,Q4   - ,1
11809,1999-05-02T00:00:00,6,0029800695,3,Final,19990502/LACHOU,1610612745,1610612746,1998,4, ,,Q4   - ,1
11810,1999-05-02T00:00:00,7,0029800696,3,Final,19990502/UTASAS,1610612759,1610612762,1998,4, ,,Q4   - ,1
11811,1999-05-02T00:00:00,8,0029800697,3,Final,19990502/PHXSAC,1610612758,1610612756,1998,4, ,,Q4   - ,1
11812,1999-05-02T00:00:00,9,0029800698,3,Final,19990502/LALSEA,1610612760,1610612747,1998,4, ,,Q4   - ,1
11813,1999-05-03T00:00:00,1,0029800699,3,Final,19990503/BOSNYK,1610612752,1610612738,1998,4, ,,Q4   - ,1
11814,1999-05-03T00:00:00,2,0029800700,3,Final,19990503/NJNWAS,1610612764,1610612751,1998,4, ,,Q4   - ,1
11815,1999-05-03T00:00:00,3,0029800701,3,Final,19990503/DETCHI,1610612741,1610612765,1998,4, ,,Q4   - ,1
11816,1999-05-03T00:00:00,4,0029800702,3,Final,19990503/SACDEN,1610612743,1610612758,1998,4, ,,Q4   - ,1
11817,1999-05-03T00:00:00,5,0029800703,3,Final,19990503/DALLAL,1610612747,1610612742,1998,4, ,,Q4   - ,1
11818,1999-05-03T00:00:00,6,0029800704,3,Final,19990503/GSWVAN,1610612763,1610612744,1998,4, ,,Q4   - ,1
11819,1999-05-04T00:00:00,1,0029800705,3,Final,19990504/ATLMIA,1610612748,1610612737,1998,4, ,,Q4   - ,1
11820,1999-05-04T00:00:00,2,0029800706,3,Final,19990504/PHICHH,1610612766,1610612755,1998,5, ,,Q5   - ,1
11821,1999-05-04T00:00:00,3,0029800707,3,Final,19990504/CLEIND,1610612754,1610612739,1998,4, ,,Q4   - ,1
11822,1999-05-04T00:00:00,4,0029800708,3,Final,19990504/TORMIL,1610612749,1610612761,1998,4, ,,Q4   - ,1
11823,1999-05-04T00:00:00,5,0029800709,3,Final,19990504/MINHOU,1610612745,1610612750,1998,4, ,,Q4   - ,1
11824,1999-05-04T00:00:00,6,0029800710,3,Final,19990504/LACUTA,1610612762,1610612746,1998,4, ,,Q4   - ,1
11825,1999-05-04T00:00:00,7,0029800711,3,Final,19990504/SASPOR,1610612757,1610612759,1998,4, ,,Q4   - ,1
11826,1999-05-04T00:00:00,8,0029800712,3,Final,19990504/DALSEA,1610612760,1610612742,1998,4, ,,Q4   - ,1
11827,1999-05-05T00:00:00,1,0029800713,3,Final,19990505/CHHBOS,1610612738,1610612766,1998,6, ,,Q6   - ,1
11828,1999-05-05T00:00:00,2,0029800714,3,Final,19990505/MIANYK,1610612752,1610612748,1998,4, ,,Q4   - ,1
11829,1999-05-05T00:00:00,3,0029800715,3,Final,19990505/MILNJN,1610612751,1610612749,1998,4, ,,Q4   - ,1
11830,1999-05-05T00:00:00,4,0029800716,3,Final,19990505/DETPHI,1610612755,1610612765,1998,5, ,,Q5   - ,1
11831,1999-05-05T00:00:00,5,0029800717,3,Final,19990505/WASATL,1610612737,1610612764,1998,4, ,,Q4   - ,1
11832,1999-05-05T00:00:00,6,0029800718,3,Final,19990505/CLETOR,1610612761,1610612739,1998,4, ,,Q4   - ,1
11833,1999-05-05T00:00:00,7,0029800719,3,Final,19990505/ORLCHI,1610612741,1610612753,1998,4, ,,Q4   - ,1
11834,1999-05-05T00:00:00,8,0029800720,3,Final,19990505/HOUDEN,1610612743,1610612745,1998,4, ,,Q4   - ,1
11835,1999-05-05T00:00:00,9,0029800721,3,Final,19990505/MINPHX,1610612756,1610612750,1998,4, ,,Q4   - ,1
11836,1999-05-05T00:00:00,10,0029800722,3,Final,19990505/SEALAC,1610612746,1610612760,1998,4, ,,Q4   - ,1
11837,1999-05-05T00:00:00,11,0029800723,3,Final,19990505/PORLAL,1610612747,1610612757,1998,4, ,,Q4   - ,1
11838,1999-05-05T00:00:00,12,0029800724,3,Final,19990505/SASGSW,1610612744,1610612759,1998,4, ,,Q4   - ,1
11839,1999-05-05T00:00:00,13,0029800725,3,Final,19990505/VANSAC,1610612758,1610612763,1998,4, ,,Q4   - ,1
11840,1999-05-08T00:00:00,1,0049800001,3,Final,19990508/NYKMIA,1610612748,1610612752,1998,4, ,,Q4   - ,1
11841,1999-05-08T00:00:00,2,0049800002,3,Final,19990508/PHXPOR,1610612757,1610612756,1998,4, ,,Q4   - ,1
11842,1999-05-08T00:00:00,3,0049800003,3,Final,19990508/SACUTA,1610612762,1610612758,1998,4, ,,Q4   - ,1
11843,1999-05-08T00:00:00,4,0049800004,3,Final,19990508/DETATL,1610612737,1610612765,1998,4, ,,Q4   - ,1
11844,1999-05-09T00:00:00,1,0049800005,3,Final,19990509/PHIORL,1610612753,1610612755,1998,4, ,,Q4   - ,1
11845,1999-05-09T00:00:00,2,0049800006,3,Final,19990509/MINSAS,1610612759,1610612750,1998,4, ,,Q4   - ,1
11846,1999-05-09T00:00:00,3,0049800007,3,Final,19990509/HOULAL,1610612747,1610612745,1998,4, ,,Q4   - ,1
11847,1999-05-09T00:00:00,4,0049800008,3,Final,19990509/MILIND,1610612754,1610612749,1998,4, ,,Q4   - ,1
11848,1999-05-10T00:00:00,1,0049800009,3,Final,19990510/NYKMIA,1610612748,1610612752,1998,4, ,,Q4   - ,1
11849,1999-05-10T00:00:00,2,0049800010,3,Final,19990510/DETATL,1610612737,1610612765,1998,4, ,,Q4   - ,1
11850,1999-05-10T00:00:00,3,0049800011,3,Final,19990510/SACUTA,1610612762,1610612758,1998,4, ,,Q4   - ,1
11851,1999-05-10T00:00:00,4,0049800012,3,Final,19990510/PHXPOR,1610612757,1610612756,1998,4, ,,Q4   - ,1
11852,1999-05-11T00:00:00,1,0049800013,3,Final,19990511/PHIORL,1610612753,1610612755,1998,4, ,,Q4   - ,1
11853,1999-05-11T00:00:00,2,0049800014,3,Final,19990511/MINSAS,1610612759,1610612750,1998,4, ,,Q4   - ,1
11854,1999-05-11T00:00:00,3,0049800015,3,Final,19990511/MILIND,1610612754,1610612749,1998,5, ,,Q5   - ,1
11855,1999-05-11T00:00:00,4,0049800016,3,Final,19990511/HOULAL,1610612747,1610612745,1998,4, ,,Q4   - ,1
11856,1999-05-12T00:00:00,1,0049800017,3,Final,19990512/ATLDET,1610612765,1610612737,1998,4, ,,Q4   - ,1
11857,1999-05-12T00:00:00,2,0049800018,3,Final,19990512/MIANYK,1610612752,1610612748,1998,4, ,,Q4   - ,1
11858,1999-05-12T00:00:00,3,0049800019,3,Final,19990512/PORPHX,1610612756,1610612757,1998,4, ,,Q4   - ,1
11859,1999-05-12T00:00:00,4,0049800020,3,Final,19990512/UTASAC,1610612758,1610612762,1998,5, ,,Q5   - ,1
11860,1999-05-13T00:00:00,1,0049800021,3,Final,19990513/ORLPHI,1610612755,1610612753,1998,4, ,,Q4   - ,1
11861,1999-05-13T00:00:00,2,0049800022,3,Final,19990513/SASMIN,1610612750,1610612759,1998,4, ,,Q4   - ,1
11862,1999-05-13T00:00:00,3,0049800023,3,Final,19990513/INDMIL,1610612749,1610612754,1998,4, ,,Q4   - ,1
11863,1999-05-13T00:00:00,4,0049800024,3,Final,19990513/LALHOU,1610612745,1610612747,1998,4, ,,Q4   - ,1
11864,1999-05-14T00:00:00,1,0049800025,3,Final,19990514/MIANYK,1610612752,1610612748,1998,4, ,,Q4   - ,1
11865,1999-05-14T00:00:00,2,0049800026,3,Final,19990514/ATLDET,1610612765,1610612737,1998,4, ,,Q4   - ,1
11866,1999-05-14T00:00:00,3,0049800028,3,Final,19990514/UTASAC,1610612758,1610612762,1998,4, ,,Q4   - ,1
11867,1999-05-15T00:00:00,1,0049800030,3,Final,19990515/ORLPHI,1610612755,1610612753,1998,4, ,,Q4   - ,1
11868,1999-05-15T00:00:00,2,0049800031,3,Final,19990515/SASMIN,1610612750,1610612759,1998,4, ,,Q4   - ,1
11869,1999-05-15T00:00:00,3,0049800032,3,Final,19990515/LALHOU,1610612745,1610612747,1998,4, ,,Q4   - ,1
11870,1999-05-16T00:00:00,1,0049800033,3,Final,19990516/NYKMIA,1610612748,1610612752,1998,4, ,,Q4   - ,1
11871,1999-05-16T00:00:00,2,0049800035,3,Final,19990516/DETATL,1610612737,1610612765,1998,4, ,,Q4   - ,1
11872,1999-05-16T00:00:00,3,0049800037,3,Final,19990516/SACUTA,1610612762,1610612758,1998,5, ,,Q5   - ,1
11873,1999-05-17T00:00:00,1,0049800041,3,Final,19990517/PHIIND,1610612754,1610612755,1998,4, ,,Q4   - ,1
11874,1999-05-17T00:00:00,2,0049800042,3,Final,19990517/LALSAS,1610612759,1610612747,1998,4, ,,Q4   - ,1
11875,1999-05-18T00:00:00,1,0049800043,3,Final,19990518/NYKATL,1610612737,1610612752,1998,4, ,,Q4   - ,1
11876,1999-05-18T00:00:00,2,0049800044,3,Final,19990518/PORUTA,1610612762,1610612757,1998,4, ,,Q4   - ,1
11877,1999-05-19T00:00:00,1,0049800045,3,Final,19990519/PHIIND,1610612754,1610612755,1998,4, ,,Q4   - ,1
11878,1999-05-19T00:00:00,2,0049800046,3,Final,19990519/LALSAS,1610612759,1610612747,1998,4, ,,Q4   - ,1
11879,1999-05-20T00:00:00,1,0049800047,3,Final,19990520/NYKATL,1610612737,1610612752,1998,4, ,,Q4   - ,1
11880,1999-05-20T00:00:00,2,0049800048,3,Final,19990520/PORUTA,1610612762,1610612757,1998,4, ,,Q4   - ,1
11881,1999-05-21T00:00:00,1,0049800049,3,Final,19990521/INDPHI,1610612755,1610612754,1998,4, ,,Q4   - ,1
11882,1999-05-22T00:00:00,1,0049800050,3,Final,19990522/UTAPOR,1610612757,1610612762,1998,4, ,,Q4   - ,1
11883,1999-05-22T00:00:00,2,0049800051,3,Final,19990522/SASLAL,1610612747,1610612759,1998,4, ,,Q4   - ,1
11884,1999-05-23T00:00:00,1,0049800052,3,Final,19990523/INDPHI,1610612755,1610612754,1998,4, ,,Q4   - ,1
11885,1999-05-23T00:00:00,2,0049800053,3,Final,19990523/ATLNYK,1610612752,1610612737,1998,4, ,,Q4   - ,1
11886,1999-05-23T00:00:00,3,0049800054,3,Final,19990523/SASLAL,1610612747,1610612759,1998,4, ,,Q4   - ,1
11887,1999-05-23T00:00:00,4,0049800055,3,Final,19990523/UTAPOR,1610612757,1610612762,1998,4, ,,Q4   - ,1
11888,1999-05-24T00:00:00,1,0049800056,3,Final,19990524/ATLNYK,1610612752,1610612737,1998,4, ,,Q4   - ,1
11889,1999-05-25T00:00:00,1,0049800058,3,Final,19990525/PORUTA,1610612762,1610612757,1998,4, ,,Q4   - ,1
11890,1999-05-27T00:00:00,1,0049800062,3,Final,19990527/UTAPOR,1610612757,1610612762,1998,4, ,,Q4   - ,1
11891,1999-05-29T00:00:00,1,0049800076,3,Final,19990529/PORSAS,1610612759,1610612757,1998,4, ,,Q4   - ,1
11892,1999-05-30T00:00:00,1,0049800069,3,Final,19990530/NYKIND,1610612754,1610612752,1998,4, ,,Q4   - ,1
11893,1999-05-31T00:00:00,1,0049800077,3,Final,19990531/PORSAS,1610612759,1610612757,1998,4, ,,Q4   - ,1
11894,1999-06-01T00:00:00,1,0049800070,3,Final,19990601/NYKIND,1610612754,1610612752,1998,4, ,,Q4   - ,1
11895,1999-06-04T00:00:00,1,0049800078,3,Final,19990604/SASPOR,1610612757,1610612759,1998,4, ,,Q4   - ,1
11896,1999-06-05T00:00:00,1,0049800071,3,Final,19990605/INDNYK,1610612752,1610612754,1998,4, ,,Q4   - ,1
11897,1999-06-06T00:00:00,1,0049800079,3,Final,19990606/SASPOR,1610612757,1610612759,1998,4, ,,Q4   - ,1
