,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER
5043,0029300318,1610612759,1610612762,1993-12-23T00:00:00,0,5,Utah
5044,0029300322,1610612760,1610612756,1993-12-23T00:00:00,3,2,Seattle
5045,0029300327,1610612765,1610612741,1993-12-23T00:00:00,0,5,Chicago
5046,0029300323,1610612766,1610612738,1993-12-23T00:00:00,4,0,Charlotte
5047,0029300330,1610612741,1610612753,1993-12-25T00:00:00,2,2,Tied
5048,0029300329,1610612756,1610612745,1993-12-25T00:00:00,2,2,Tied
5049,0029300337,1610612739,1610612754,1993-12-26T00:00:00,2,3,Indiana
5050,0029300333,1610612743,1610612750,1993-12-26T00:00:00,4,1,Denver
5051,0029300332,1610612747,1610612745,1993-12-26T00:00:00,1,3,Houston
5052,0029300331,1610612748,1610612758,1993-12-26T00:00:00,1,1,Tied
5053,0029300334,1610612751,1610612737,1993-12-26T00:00:00,3,1,New Jersey
5054,0029300336,1610612757,1610612744,1993-12-26T00:00:00,2,3,Golden State
5055,0029300335,1610612759,1610612738,1993-12-26T00:00:00,2,0,San Antonio
5056,0029300338,1610612746,1610612755,1993-12-27T00:00:00,1,1,Tied
5057,0029300339,1610612749,1610612764,1993-12-27T00:00:00,1,3,Washington
5058,0029300342,1610612753,1610612758,1993-12-27T00:00:00,2,0,Orlando
5059,0029300341,1610612756,1610612738,1993-12-27T00:00:00,1,1,Tied
5060,0029300340,1610612762,1610612750,1993-12-27T00:00:00,4,1,Utah
5061,0029300343,1610612766,1610612765,1993-12-27T00:00:00,4,0,Charlotte
5062,0029300348,1610612737,1610612765,1993-12-28T00:00:00,4,0,Atlanta
5063,0029300345,1610612739,1610612766,1993-12-28T00:00:00,4,1,Cleveland
5064,0029300350,1610612742,1610612743,1993-12-28T00:00:00,1,4,Denver
5065,0029300346,1610612744,1610612755,1993-12-28T00:00:00,1,1,Tied
5066,0029300349,1610612748,1610612759,1993-12-28T00:00:00,0,2,San Antonio
5067,0029300344,1610612752,1610612751,1993-12-28T00:00:00,1,4,New Jersey
5068,0029300347,1610612760,1610612745,1993-12-28T00:00:00,2,2,Tied
5069,0029300356,1610612741,1610612751,1993-12-29T00:00:00,3,1,Chicago
5070,0029300352,1610612747,1610612760,1993-12-29T00:00:00,0,5,Seattle
5071,0029300354,1610612753,1610612737,1993-12-29T00:00:00,1,3,Atlanta
5072,0029300355,1610612757,1610612746,1993-12-29T00:00:00,3,2,Portland
5073,0029300353,1610612762,1610612738,1993-12-29T00:00:00,2,0,Utah
5074,0029300351,1610612764,1610612758,1993-12-29T00:00:00,0,2,Sacramento
5075,0029300365,1610612743,1610612744,1993-12-30T00:00:00,1,3,Golden State
5076,0029300360,1610612746,1610612738,1993-12-30T00:00:00,1,1,Tied
5077,0029300358,1610612748,1610612753,1993-12-30T00:00:00,2,3,Orlando
5078,0029300363,1610612749,1610612739,1993-12-30T00:00:00,2,3,Cleveland
5079,0029300366,1610612750,1610612745,1993-12-30T00:00:00,1,4,Houston
5080,0029300357,1610612752,1610612764,1993-12-30T00:00:00,5,0,New York
5081,0029300361,1610612754,1610612759,1993-12-30T00:00:00,0,2,San Antonio
5082,0029300362,1610612756,1610612755,1993-12-30T00:00:00,2,0,Phoenix
5083,0029300359,1610612765,1610612758,1993-12-30T00:00:00,1,1,Tied
5084,0029300364,1610612766,1610612741,1993-12-30T00:00:00,1,4,Chicago
5085,0029300367,1610612738,1610612751,1994-01-02T00:00:00,1,4,New Jersey
5086,0029300369,1610612743,1610612755,1994-01-02T00:00:00,0,2,Philadelphia
5087,0029300371,1610612752,1610612766,1994-01-02T00:00:00,1,3,Charlotte
5088,0029300373,1610612757,1610612762,1994-01-02T00:00:00,1,3,Utah
5089,0029300370,1610612758,1610612742,1994-01-02T00:00:00,2,2,Tied
5090,0029300368,1610612759,1610612747,1994-01-02T00:00:00,4,0,San Antonio
5091,0029300372,1610612765,1610612748,1994-01-02T00:00:00,2,2,Tied
5092,0029300374,1610612762,1610612742,1994-01-03T00:00:00,5,0,Utah
5093,0029300382,1610612737,1610612766,1994-01-04T00:00:00,4,1,Atlanta
5094,0029300376,1610612741,1610612765,1994-01-04T00:00:00,5,0,Chicago
5095,0029300379,1610612743,1610612747,1994-01-04T00:00:00,3,1,Denver
5096,0029300377,1610612744,1610612758,1994-01-04T00:00:00,4,1,Golden State
5097,0029300375,1610612745,1610612757,1994-01-04T00:00:00,4,0,Houston
5098,0029300381,1610612748,1610612751,1994-01-04T00:00:00,2,3,New Jersey
5099,0029300383,1610612752,1610612753,1994-01-04T00:00:00,3,2,New York
5100,0029300380,1610612754,1610612739,1994-01-04T00:00:00,3,2,Indiana
5101,0029300378,1610612756,1610612760,1994-01-04T00:00:00,2,3,Seattle
5102,0029300384,1610612759,1610612755,1994-01-04T00:00:00,2,0,San Antonio
5103,0029300389,1610612739,1610612738,1994-01-05T00:00:00,3,1,Cleveland
5104,0029300393,1610612742,1610612745,1994-01-05T00:00:00,1,4,Houston
5105,0029300391,1610612746,1610612760,1994-01-05T00:00:00,1,4,Seattle
5106,0029300390,1610612750,1610612743,1994-01-05T00:00:00,1,4,Denver
5107,0029300386,1610612751,1610612749,1994-01-05T00:00:00,3,1,New Jersey
5108,0029300385,1610612753,1610612741,1994-01-05T00:00:00,2,2,Tied
5109,0029300392,1610612758,1610612747,1994-01-05T00:00:00,4,1,Sacramento
5110,0029300387,1610612762,1610612756,1994-01-05T00:00:00,2,2,Tied
5111,0029300388,1610612764,1610612754,1994-01-05T00:00:00,1,3,Indiana
5112,0029300394,1610612744,1610612759,1994-01-06T00:00:00,2,2,Tied
5113,0029300396,1610612749,1610612752,1994-01-06T00:00:00,0,4,New York
5114,0029300395,1610612766,1610612757,1994-01-06T00:00:00,0,2,Portland
5115,0029300398,1610612737,1610612757,1994-01-07T00:00:00,1,1,Tied
5116,0029300397,1610612738,1610612739,1994-01-07T00:00:00,1,3,Cleveland
5117,0029300401,1610612742,1610612755,1994-01-07T00:00:00,0,2,Philadelphia
5118,0029300402,1610612743,1610612759,1994-01-07T00:00:00,2,4,San Antonio
5119,0029300400,1610612747,1610612746,1994-01-07T00:00:00,3,2,L.A. Lakers
5120,0029300403,1610612750,1610612756,1994-01-07T00:00:00,0,4,Phoenix
5121,0029300404,1610612760,1610612758,1994-01-07T00:00:00,5,0,Seattle
5122,0029300399,1610612762,1610612748,1994-01-07T00:00:00,1,1,Tied
5123,0029300405,1610612764,1610612741,1994-01-07T00:00:00,0,4,Chicago
5124,0029300412,1610612737,1610612739,1994-01-08T00:00:00,3,1,Atlanta
5125,0029300415,1610612741,1610612742,1994-01-08T00:00:00,2,0,Chicago
5126,0029300409,1610612743,1610612758,1994-01-08T00:00:00,2,2,Tied
5127,0029300406,1610612745,1610612755,1994-01-08T00:00:00,2,0,Houston
5128,0029300413,1610612746,1610612748,1994-01-08T00:00:00,1,1,Tied
5129,0029300410,1610612749,1610612751,1994-01-08T00:00:00,1,3,New Jersey
5130,0029300414,1610612750,1610612738,1994-01-08T00:00:00,1,1,Tied
5131,0029300408,1610612753,1610612764,1994-01-08T00:00:00,4,1,Orlando
5132,0029300411,1610612760,1610612762,1994-01-08T00:00:00,3,1,Seattle
5133,0029300407,1610612765,1610612754,1994-01-08T00:00:00,1,4,Indiana
5134,0029300416,1610612766,1610612752,1994-01-08T00:00:00,3,1,Charlotte
5135,0029300417,1610612747,1610612759,1994-01-09T00:00:00,0,4,San Antonio
5136,0029300419,1610612752,1610612757,1994-01-09T00:00:00,2,0,New York
5137,0029300418,1610612756,1610612744,1994-01-09T00:00:00,3,2,Phoenix
5138,0029300420,1610612755,1610612738,1994-01-10T00:00:00,1,4,Boston
5139,0029300421,1610612753,1610612745,1994-01-10T00:00:00,1,1,Tied
5140,0029300426,1610612747,1610612744,1994-01-11T00:00:00,0,5,Golden State
5141,0029300430,1610612749,1610612754,1994-01-11T00:00:00,1,3,Indiana
5142,0029300427,1610612751,1610612764,1994-01-11T00:00:00,3,1,New Jersey
5143,0029300425,1610612752,1610612746,1994-01-11T00:00:00,2,0,New York
5144,0029300422,1610612756,1610612766,1994-01-11T00:00:00,0,2,Charlotte
5145,0029300428,1610612757,1610612760,1994-01-11T00:00:00,1,4,Seattle
5146,0029300429,1610612758,1610612748,1994-01-11T00:00:00,1,1,Tied
5147,0029300423,1610612759,1610612750,1994-01-11T00:00:00,4,1,San Antonio
5148,0029300424,1610612765,1610612743,1994-01-11T00:00:00,0,2,Denver
5149,0029300434,1610612737,1610612741,1994-01-12T00:00:00,2,3,Chicago
5150,0029300437,1610612738,1610612745,1994-01-12T00:00:00,1,1,Tied
5151,0029300435,1610612742,1610612750,1994-01-12T00:00:00,5,1,Dallas
5152,0029300431,1610612744,1610612748,1994-01-12T00:00:00,2,0,Golden State
5153,0029300432,1610612753,1610612739,1994-01-12T00:00:00,2,2,Tied
5154,0029300433,1610612754,1610612743,1994-01-12T00:00:00,1,1,Tied
5155,0029300436,1610612755,1610612746,1994-01-12T00:00:00,1,1,Tied
5156,0029300440,1610612739,1610612751,1994-01-13T00:00:00,2,2,Tied
5157,0029300442,1610612749,1610612762,1994-01-13T00:00:00,0,2,Utah
5158,0029300443,1610612758,1610612766,1994-01-13T00:00:00,1,1,Tied
5159,0029300438,1610612759,1610612756,1994-01-13T00:00:00,1,3,Phoenix
5160,0029300439,1610612764,1610612745,1994-01-13T00:00:00,1,1,Tied
5161,0029300441,1610612765,1610612752,1994-01-13T00:00:00,0,4,New York
5162,0029300451,1610612737,1610612742,1994-01-14T00:00:00,2,0,Atlanta
5163,0029300446,1610612738,1610612746,1994-01-14T00:00:00,1,1,Tied
5164,0029300445,1610612741,1610612762,1994-01-14T00:00:00,2,0,Chicago
5165,0029300447,1610612744,1610612760,1994-01-14T00:00:00,1,4,Seattle
5166,0029300444,1610612747,1610612766,1994-01-14T00:00:00,0,2,Charlotte
5167,0029300450,1610612750,1610612753,1994-01-14T00:00:00,1,1,Tied
5168,0029300448,1610612751,1610612743,1994-01-14T00:00:00,1,1,Tied
5169,0029300449,1610612755,1610612754,1994-01-14T00:00:00,2,2,Tied
5170,0029300452,1610612757,1610612748,1994-01-14T00:00:00,2,0,Portland
5171,0029300453,1610612739,1610612755,1994-01-15T00:00:00,4,0,Cleveland
5172,0029300458,1610612741,1610612745,1994-01-15T00:00:00,1,1,Tied
5173,0029300456,1610612742,1610612759,1994-01-15T00:00:00,0,5,San Antonio
5174,0029300459,1610612749,1610612753,1994-01-15T00:00:00,1,3,Orlando
5175,0029300457,1610612752,1610612765,1994-01-15T00:00:00,4,0,New York
5176,0029300460,1610612754,1610612737,1994-01-15T00:00:00,2,3,Atlanta
5177,0029300455,1610612758,1610612756,1994-01-15T00:00:00,1,4,Phoenix
5178,0029300454,1610612760,1610612748,1994-01-15T00:00:00,1,1,Tied
5179,0029300461,1610612764,1610612746,1994-01-15T00:00:00,1,1,Tied
5180,0029300463,1610612738,1610612743,1994-01-16T00:00:00,1,1,Tied
5181,0029300464,1610612751,1610612762,1994-01-16T00:00:00,1,1,Tied
5182,0029300462,1610612757,1610612766,1994-01-16T00:00:00,2,0,Portland
5183,0029300467,1610612737,1610612749,1994-01-17T00:00:00,5,0,Atlanta
5184,0029300469,1610612739,1610612753,1994-01-17T00:00:00,2,2,Tied
5185,0029300471,1610612741,1610612755,1994-01-17T00:00:00,3,1,Chicago
5186,0029300468,1610612744,1610612756,1994-01-17T00:00:00,2,3,Phoenix
5187,0029300465,1610612752,1610612750,1994-01-17T00:00:00,2,0,New York
5188,0029300466,1610612764,1610612759,1994-01-17T00:00:00,0,2,San Antonio
5189,0029300470,1610612765,1610612762,1994-01-17T00:00:00,0,2,Utah
5190,0029300473,1610612743,1610612757,1994-01-18T00:00:00,1,3,Portland
5191,0029300475,1610612745,1610612738,1994-01-18T00:00:00,1,1,Tied
5192,0029300477,1610612748,1610612746,1994-01-18T00:00:00,1,1,Tied
5193,0029300472,1610612749,1610612765,1994-01-18T00:00:00,4,1,Milwaukee
5194,0029300476,1610612756,1610612742,1994-01-18T00:00:00,4,0,Phoenix
5195,0029300474,1610612760,1610612747,1994-01-18T00:00:00,5,0,Seattle
5196,0029300486,1610612737,1610612744,1994-01-19T00:00:00,0,2,Golden State
5197,0029300481,1610612741,1610612764,1994-01-19T00:00:00,4,0,Chicago
5198,0029300478,1610612742,1610612738,1994-01-19T00:00:00,0,2,Boston
5199,0029300484,1610612751,1610612750,1994-01-19T00:00:00,1,1,Tied
5200,0029300485,1610612752,1610612759,1994-01-19T00:00:00,1,1,Tied
5201,0029300482,1610612753,1610612746,1994-01-19T00:00:00,1,1,Tied
5202,0029300483,1610612754,1610612748,1994-01-19T00:00:00,3,1,Indiana
5203,0029300487,1610612758,1610612760,1994-01-19T00:00:00,0,5,Seattle
5204,0029300479,1610612762,1610612739,1994-01-19T00:00:00,1,1,Tied
5205,0029300480,1610612766,1610612755,1994-01-19T00:00:00,3,1,Charlotte
5206,0029300489,1610612743,1610612745,1994-01-20T00:00:00,3,2,Denver
5207,0029300490,1610612747,1610612756,1994-01-20T00:00:00,3,2,L.A. Lakers
5208,0029300488,1610612750,1610612759,1994-01-20T00:00:00,1,4,San Antonio
5209,0029300499,1610612737,1610612751,1994-01-21T00:00:00,1,3,New Jersey
5210,0029300498,1610612738,1610612744,1994-01-21T00:00:00,1,1,Tied
5211,0029300493,1610612741,1610612754,1994-01-21T00:00:00,4,1,Chicago
5212,0029300497,1610612742,1610612760,1994-01-21T00:00:00,0,4,Seattle
5213,0029300491,1610612746,1610612739,1994-01-21T00:00:00,0,2,Cleveland
5214,0029300492,1610612748,1610612765,1994-01-21T00:00:00,2,2,Tied
5215,0029300496,1610612749,1610612766,1994-01-21T00:00:00,2,3,Charlotte
5216,0029300494,1610612753,1610612752,1994-01-21T00:00:00,2,3,New York
5217,0029300495,1610612757,1610612747,1994-01-21T00:00:00,5,0,Portland
5218,0029300500,1610612762,1610612758,1994-01-21T00:00:00,3,1,Utah
5219,0029300502,1610612743,1610612760,1994-01-22T00:00:00,2,2,Tied
5220,0029300501,1610612745,1610612762,1994-01-22T00:00:00,3,3,Tied
5221,0029300509,1610612750,1610612737,1994-01-22T00:00:00,0,2,Atlanta
5222,0029300505,1610612751,1610612744,1994-01-22T00:00:00,2,0,New Jersey
5223,0029300503,1610612754,1610612741,1994-01-22T00:00:00,1,4,Chicago
5224,0029300510,1610612755,1610612753,1994-01-22T00:00:00,0,4,Orlando
5225,0029300508,1610612756,1610612757,1994-01-22T00:00:00,3,2,Phoenix
5226,0029300504,1610612758,1610612739,1994-01-22T00:00:00,0,2,Cleveland
5227,0029300511,1610612759,1610612742,1994-01-22T00:00:00,5,0,San Antonio
5228,0029300507,1610612764,1610612765,1994-01-22T00:00:00,2,2,Tied
5229,0029300506,1610612766,1610612749,1994-01-22T00:00:00,3,2,Charlotte
5230,0029300513,1610612748,1610612764,1994-01-23T00:00:00,3,1,Miami
5231,0029300512,1610612752,1610612755,1994-01-23T00:00:00,3,2,New York
5232,0029300515,1610612738,1610612742,1994-01-24T00:00:00,2,0,Boston
5233,0029300517,1610612754,1610612749,1994-01-24T00:00:00,3,1,Indiana
5234,0029300516,1610612762,1610612760,1994-01-24T00:00:00,1,3,Seattle
5235,0029300514,1610612765,1610612741,1994-01-24T00:00:00,0,5,Chicago
5236,0029300525,1610612745,1610612739,1994-01-25T00:00:00,2,0,Houston
5237,0029300518,1610612748,1610612766,1994-01-25T00:00:00,3,1,Miami
5238,0029300521,1610612749,1610612737,1994-01-25T00:00:00,0,5,Atlanta
5239,0029300523,1610612752,1610612756,1994-01-25T00:00:00,1,1,Tied
5240,0029300524,1610612753,1610612764,1994-01-25T00:00:00,4,1,Orlando
5241,0029300519,1610612757,1610612751,1994-01-25T00:00:00,2,0,Portland
5242,0029300520,1610612759,1610612758,1994-01-25T00:00:00,3,1,San Antonio
5243,0029300522,1610612760,1610612746,1994-01-25T00:00:00,4,1,Seattle
5244,0029300530,1610612737,1610612756,1994-01-26T00:00:00,1,1,Tied
5245,0029300527,1610612738,1610612748,1994-01-26T00:00:00,2,3,Miami
5246,0029300528,1610612744,1610612765,1994-01-26T00:00:00,2,0,Golden State
5247,0029300531,1610612747,1610612754,1994-01-26T00:00:00,2,0,L.A. Lakers
5248,0029300526,1610612750,1610612762,1994-01-26T00:00:00,1,4,Utah
5249,0029300532,1610612755,1610612742,1994-01-26T00:00:00,2,0,Philadelphia
5250,0029300529,1610612766,1610612753,1994-01-26T00:00:00,2,2,Tied
5251,0029300538,1610612739,1610612741,1994-01-27T00:00:00,3,1,Cleveland
5252,0029300534,1610612743,1610612754,1994-01-27T00:00:00,1,1,Tied
5253,0029300533,1610612745,1610612758,1994-01-27T00:00:00,4,0,Houston
5254,0029300536,1610612746,1610612752,1994-01-27T00:00:00,0,2,New York
5255,0029300537,1610612760,1610612751,1994-01-27T00:00:00,1,1,Tied
5256,0029300535,1610612764,1610612742,1994-01-27T00:00:00,1,1,Tied
5257,0029300540,1610612741,1610612749,1994-01-28T00:00:00,4,0,Chicago
5258,0029300541,1610612747,1610612765,1994-01-28T00:00:00,2,0,L.A. Lakers
5259,0029300543,1610612753,1610612748,1994-01-28T00:00:00,3,2,Orlando
5260,0029300545,1610612755,1610612756,1994-01-28T00:00:00,0,2,Phoenix
5261,0029300542,1610612757,1610612750,1994-01-28T00:00:00,4,0,Portland
5262,0029300539,1610612762,1610612744,1994-01-28T00:00:00,1,3,Golden State
5263,0029300544,1610612766,1610612737,1994-01-28T00:00:00,1,4,Atlanta
5264,0029300555,1610612739,1610612748,1994-01-29T00:00:00,1,3,Miami
5265,0029300551,1610612742,1610612758,1994-01-29T00:00:00,2,2,Tied
5266,0029300547,1610612743,1610612765,1994-01-29T00:00:00,2,0,Denver
5267,0029300550,1610612744,1610612751,1994-01-29T00:00:00,0,2,New Jersey
5268,0029300554,1610612745,1610612754,1994-01-29T00:00:00,1,1,Tied
5269,0029300548,1610612746,1610612750,1994-01-29T00:00:00,1,3,Minnesota
5270,0029300553,1610612755,1610612749,1994-01-29T00:00:00,3,1,Philadelphia
5271,0029300552,1610612759,1610612737,1994-01-29T00:00:00,1,1,Tied
5272,0029300546,1610612760,1610612752,1994-01-29T00:00:00,1,1,Tied
5273,0029300549,1610612764,1610612753,1994-01-29T00:00:00,1,4,Orlando
5274,0029300557,1610612738,1610612756,1994-01-30T00:00:00,1,1,Tied
5275,0029300556,1610612757,1610612752,1994-01-30T00:00:00,0,2,New York
5276,0029300560,1610612742,1610612737,1994-01-31T00:00:00,0,2,Atlanta
5277,0029300559,1610612746,1610612744,1994-01-31T00:00:00,1,4,Golden State
5278,0029300558,1610612765,1610612739,1994-01-31T00:00:00,2,3,Cleveland
5279,0029300566,1610612743,1610612741,1994-02-01T00:00:00,1,1,Tied
5280,0029300562,1610612749,1610612748,1994-02-01T00:00:00,0,4,Miami
5281,0029300563,1610612751,1610612760,1994-02-01T00:00:00,1,1,Tied
5282,0029300561,1610612752,1610612738,1994-02-01T00:00:00,4,0,New York
5283,0029300564,1610612754,1610612764,1994-02-01T00:00:00,3,1,Indiana
5284,0029300568,1610612756,1610612746,1994-02-01T00:00:00,5,0,Phoenix
5285,0029300565,1610612758,1610612757,1994-02-01T00:00:00,1,4,Portland
5286,0029300567,1610612759,1610612747,1994-02-01T00:00:00,4,0,San Antonio
5287,0029300569,1610612762,1610612745,1994-02-01T00:00:00,3,3,Tied
5288,0029300574,1610612737,1610612753,1994-02-02T00:00:00,3,1,Atlanta
5289,0029300577,1610612738,1610612760,1994-02-02T00:00:00,0,2,Seattle
5290,0029300570,1610612744,1610612743,1994-02-02T00:00:00,3,1,Golden State
5291,0029300572,1610612750,1610612742,1994-02-02T00:00:00,1,5,Dallas
5292,0029300575,1610612755,1610612739,1994-02-02T00:00:00,0,4,Cleveland
5293,0029300576,1610612764,1610612752,1994-02-02T00:00:00,0,5,New York
5294,0029300573,1610612765,1610612749,1994-02-02T00:00:00,1,4,Milwaukee
5295,0029300571,1610612766,1610612754,1994-02-02T00:00:00,2,2,Tied
5296,0029300581,1610612739,1610612759,1994-02-03T00:00:00,0,2,San Antonio
5297,0029300579,1610612745,1610612747,1994-02-03T00:00:00,3,1,Houston
5298,0029300578,1610612757,1610612756,1994-02-03T00:00:00,2,3,Phoenix
5299,0029300580,1610612762,1610612741,1994-02-03T00:00:00,0,2,Chicago
5300,0029300582,1610612737,1610612752,1994-02-04T00:00:00,2,2,Tied
5301,0029300591,1610612738,1610612759,1994-02-04T00:00:00,0,2,San Antonio
5302,0029300584,1610612742,1610612747,1994-02-04T00:00:00,0,4,L.A. Lakers
5303,0029300589,1610612744,1610612741,1994-02-04T00:00:00,0,2,Chicago
5304,0029300590,1610612753,1610612749,1994-02-04T00:00:00,3,1,Orlando
5305,0029300588,1610612754,1610612750,1994-02-04T00:00:00,2,0,Indiana
5306,0029300587,1610612755,1610612764,1994-02-04T00:00:00,2,3,Washington
5307,0029300583,1610612758,1610612743,1994-02-04T00:00:00,2,2,Tied
5308,0029300586,1610612765,1610612760,1994-02-04T00:00:00,1,1,Tied
5309,0029300585,1610612766,1610612748,1994-02-04T00:00:00,1,3,Miami
5310,0029300597,1610612739,1610612737,1994-02-05T00:00:00,1,3,Atlanta
5311,0029300596,1610612746,1610612758,1994-02-05T00:00:00,3,2,L.A. Clippers
5312,0029300592,1610612748,1610612755,1994-02-05T00:00:00,4,1,Miami
5313,0029300595,1610612749,1610612760,1994-02-05T00:00:00,0,2,Seattle
5314,0029300594,1610612754,1610612766,1994-02-05T00:00:00,2,2,Tied
5315,0029300593,1610612762,1610612757,1994-02-05T00:00:00,3,1,Utah
5316,0029300598,1610612765,1610612751,1994-02-05T00:00:00,1,3,New Jersey
5317,0029300602,1610612743,1610612742,1994-02-06T00:00:00,4,1,Denver
5318,0029300604,1610612745,1610612750,1994-02-06T00:00:00,4,1,Houston
5319,0029300599,1610612747,1610612762,1994-02-06T00:00:00,2,2,Tied
5320,0029300603,1610612751,1610612759,1994-02-06T00:00:00,1,1,Tied
5321,0029300601,1610612752,1610612753,1994-02-06T00:00:00,3,2,New York
5322,0029300600,1610612756,1610612741,1994-02-06T00:00:00,1,1,Tied
5323,0029300605,1610612764,1610612744,1994-02-06T00:00:00,0,2,Golden State
5324,0029300607,1610612737,1610612765,1994-02-07T00:00:00,4,0,Atlanta
5325,0029300606,1610612748,1610612752,1994-02-07T00:00:00,2,2,Tied
5326,0029300609,1610612754,1610612744,1994-02-07T00:00:00,1,1,Tied
5327,0029300608,1610612755,1610612766,1994-02-07T00:00:00,1,3,Charlotte
5328,0029300615,1610612746,1610612741,1994-02-08T00:00:00,0,2,Chicago
5329,0029300610,1610612749,1610612745,1994-02-08T00:00:00,1,1,Tied
5330,0029300613,1610612742,1610612750,1994-02-08T00:00:00,5,1,Dallas
5331,0029300611,1610612739,1610612751,1994-02-08T00:00:00,2,2,Tied
5332,0029300612,1610612747,1610612756,1994-02-08T00:00:00,3,2,L.A. Lakers
5333,0029300616,1610612757,1610612758,1994-02-08T00:00:00,4,1,Portland
5334,0029300617,1610612743,1610612762,1994-02-08T00:00:00,1,4,Utah
5335,0029300614,1610612759,1610612764,1994-02-08T00:00:00,2,0,San Antonio
5336,0029300623,1610612738,1610612765,1994-02-09T00:00:00,3,1,Boston
5337,0029300620,1610612748,1610612754,1994-02-09T00:00:00,1,3,Indiana
5338,0029300626,1610612751,1610612739,1994-02-09T00:00:00,2,2,Tied
